,Time [s],timestamp,utcdate,temperature,dewPoint,pressure,cloudCover,windSpeed,windBearing,humidity,Trust,DirectNormIrr,DiffuseHorIrr
2018-05-04 01:00:00+02:00,10627200,1525388400,2018-05-03 23:00:00,13.79,7.89,1015.03,1.0,1.28,49.0,0.68,1,0.0,0.0
2018-05-04 02:00:00+02:00,10630800,1525392000,2018-05-04 00:00:00,13.76,7.78,1014.31,0.86,1.69,42.0,0.67,1,0.0,0.0
2018-05-04 03:00:00+02:00,10634400,1525395600,2018-05-04 01:00:00,13.61,7.99,1014.22,0.75,1.37,50.0,0.69,1,0.0,0.0
2018-05-04 04:00:00+02:00,10638000,1525399200,2018-05-04 02:00:00,13.53,8.0,1014.24,0.86,1.3,44.0,0.69,1,0.0,0.0
2018-05-04 05:00:00+02:00,10641600,1525402800,2018-05-04 03:00:00,13.53,7.92,1014.18,1.0,2.04,38.0,0.69,1,0.0,0.0
2018-05-04 06:00:00+02:00,10645200,1525406400,2018-05-04 04:00:00,13.51,8.04,1014.22,1.0,2.09,47.0,0.7,1,0.0,1.1726837967231516
2018-05-04 07:00:00+02:00,10648800,1525410000,2018-05-04 05:00:00,13.36,8.23,1014.53,0.75,2.52,41.0,0.71,1,10.750134524787375,51.79179320195697
2018-05-04 08:00:00+02:00,10652400,1525413600,2018-05-04 06:00:00,13.46,8.43,1014.73,0.83,1.69,39.0,0.72,1,28.612270287039035,107.71892549125691
2018-05-04 09:00:00+02:00,10656000,1525417200,2018-05-04 07:00:00,13.66,8.74,1014.77,0.89,2.11,42.0,0.72,1,35.145316245138794,156.40143638812404
2018-05-04 10:00:00+02:00,10659600,1525420800,2018-05-04 08:00:00,14.4,9.11,1014.47,0.75,2.66,46.0,0.71,1,116.68097786277815,260.9967139649828
2018-05-04 11:00:00+02:00,10663200,1525424400,2018-05-04 09:00:00,15.3,9.49,1014.26,0.77,3.19,48.0,0.68,1,135.91311412866324,309.7380120578124
2018-05-04 12:00:00+02:00,10666800,1525428000,2018-05-04 10:00:00,15.96,10.14,1014.3,0.75,2.91,47.0,0.68,1,169.69843786807476,354.4472450788487
2018-05-04 13:00:00+02:00,10670400,1525431600,2018-05-04 11:00:00,16.58,10.42,1014.3,0.66,3.12,52.0,0.67,1,245.38401939110227,397.06273782372966
2018-05-04 14:00:00+02:00,10674000,1525435200,2018-05-04 12:00:00,17.45,11.08,1014.03,0.82,2.65,46.0,0.66,1,128.8218378592133,342.2619392044997
2018-05-04 15:00:00+02:00,10677600,1525438800,2018-05-04 13:00:00,18.22,11.16,1013.92,0.85,2.71,58.0,0.63,1,99.1875594787257,306.3134081153905
2018-05-04 16:00:00+02:00,10681200,1525442400,2018-05-04 14:00:00,18.63,11.11,1013.63,0.78,3.17,54.0,0.62,1,123.99446320036218,294.62769581972196
2018-05-04 17:00:00+02:00,10684800,1525446000,2018-05-04 15:00:00,19.02,11.18,1013.56,0.79,3.38,61.0,0.6,1,90.82716833596464,234.76764729655008
2018-05-04 18:00:00+02:00,10688400,1525449600,2018-05-04 16:00:00,18.62,11.19,1013.96,0.78,3.16,70.0,0.62,1,62.149001974339036,170.35033906479475
2018-05-04 19:00:00+02:00,10692000,1525453200,2018-05-04 17:00:00,18.23,11.16,1014.15,0.88,2.79,64.0,0.63,1,16.128586104870077,83.13671723723998
2018-05-04 20:00:00+02:00,10695600,1525456800,2018-05-04 18:00:00,17.67,11.07,1014.6,0.84,2.19,69.0,0.65,1,3.6328537517815818,31.55078857892191
2018-05-04 21:00:00+02:00,10699200,1525460400,2018-05-04 19:00:00,16.82,11.09,1015.2,0.33,1.68,55.0,0.69,1,0.0,0.0
2018-05-04 22:00:00+02:00,10702800,1525464000,2018-05-04 20:00:00,16.69,11.27,1015.75,0.63,1.16,50.0,0.7,1,0.0,0.0
2018-05-04 23:00:00+02:00,10706400,1525467600,2018-05-04 21:00:00,16.75,11.15,1015.86,0.77,1.63,42.0,0.7,1,0.0,0.0
2018-05-05 00:00:00+02:00,10710000,1525471200,2018-05-04 22:00:00,16.62,10.84,1015.95,0.75,1.79,47.0,0.69,1,0.0,0.0
2018-05-05 01:00:00+02:00,10713600,1525474800,2018-05-04 23:00:00,16.01,10.75,1016.32,0.44,2.1,41.0,0.71,1,0.0,0.0
2018-05-05 02:00:00+02:00,10717200,1525478400,2018-05-05 00:00:00,15.8,10.65,1016.39,0.55,1.89,56.0,0.71,1,0.0,0.0
2018-05-05 03:00:00+02:00,10720800,1525482000,2018-05-05 01:00:00,15.31,10.64,1016.05,0.78,1.45,47.0,0.74,1,0.0,0.0
2018-05-05 04:00:00+02:00,10724400,1525485600,2018-05-05 02:00:00,15.04,10.41,1016.05,0.78,1.76,46.0,0.74,1,0.0,0.0
2018-05-05 05:00:00+02:00,10728000,1525489200,2018-05-05 03:00:00,14.77,10.07,1016.03,0.79,1.88,37.0,0.73,1,0.0,0.0
2018-05-05 06:00:00+02:00,10731600,1525492800,2018-05-05 04:00:00,14.41,9.72,1015.99,0.85,1.97,47.0,0.73,1,0.0,2.890000366041261
2018-05-05 07:00:00+02:00,10735200,1525496400,2018-05-05 05:00:00,14.33,9.48,1016.4,0.88,1.73,40.0,0.73,1,5.387635387788856,41.18150136130085
2018-05-05 08:00:00+02:00,10738800,1525500000,2018-05-05 06:00:00,14.59,9.63,1016.68,0.85,1.85,45.0,0.72,1,25.59960711080745,105.15048682514137
2018-05-05 09:00:00+02:00,10742400,1525503600,2018-05-05 07:00:00,15.32,10.05,1017.13,0.88,2.01,45.0,0.71,1,38.604593938156,160.76116708124675
2018-05-05 10:00:00+02:00,10746000,1525507200,2018-05-05 08:00:00,16.2,10.43,1017.24,0.78,2.46,47.0,0.69,1,103.09573680922367,253.86195335747814
2018-05-05 11:00:00+02:00,10749600,1525510800,2018-05-05 09:00:00,17.6,10.99,1016.98,0.79,2.51,63.0,0.65,1,124.42513542441142,303.91243797713867
2018-05-05 12:00:00+02:00,10753200,1525514400,2018-05-05 10:00:00,18.82,11.32,1016.74,0.5,2.52,58.0,0.62,1,340.0521882272794,387.39298509821793
2018-05-05 13:00:00+02:00,10756800,1525518000,2018-05-05 11:00:00,20.14,11.75,1016.45,0.78,2.34,54.0,0.59,1,159.02843174403696,362.8884031334393
2018-05-05 14:00:00+02:00,10760400,1525521600,2018-05-05 12:00:00,21.03,11.88,1016.23,0.4,2.75,57.0,0.56,1,430.05286025224336,386.67208309704574
2018-05-05 15:00:00+02:00,10764000,1525525200,2018-05-05 13:00:00,22.32,11.99,1015.88,0.19,2.68,68.0,0.52,1,536.5305219427579,279.8547631195828
2018-05-05 16:00:00+02:00,10767600,1525528800,2018-05-05 14:00:00,23.13,11.96,1015.39,0.25,2.23,59.0,0.49,1,423.679371783888,278.6649747070268
2018-05-05 17:00:00+02:00,10771200,1525532400,2018-05-05 15:00:00,23.94,11.89,1015.2,0.28,2.66,67.0,0.47,1,312.51279382345166,242.05500069096144
2018-05-05 18:00:00+02:00,10774800,1525536000,2018-05-05 16:00:00,23.58,11.93,1015.32,0.44,2.46,66.0,0.48,1,159.20146540627434,200.85850871332804
2018-05-05 19:00:00+02:00,10778400,1525539600,2018-05-05 17:00:00,22.99,11.8,1015.62,0.38,2.27,52.0,0.49,1,84.51510974258238,123.85130210625204
2018-05-05 20:00:00+02:00,10782000,1525543200,2018-05-05 18:00:00,21.69,11.74,1016.21,0.48,2.05,47.0,0.53,1,12.48949288801295,50.332882408135006
2018-05-05 21:00:00+02:00,10785600,1525546800,2018-05-05 19:00:00,20.52,11.83,1016.87,0.28,1.8,44.0,0.58,1,0.0,0.0
2018-05-05 22:00:00+02:00,10789200,1525550400,2018-05-05 20:00:00,19.38,11.89,1017.72,0.28,1.56,49.0,0.62,1,0.0,0.0
2018-05-05 23:00:00+02:00,10792800,1525554000,2018-05-05 21:00:00,18.23,11.78,1018.01,0.28,1.46,36.0,0.66,1,0.0,0.0
2018-05-06 00:00:00+02:00,10796400,1525557600,2018-05-05 22:00:00,16.48,11.43,1018.13,0.0,1.17,37.0,0.72,1,0.0,0.0
2018-05-06 01:00:00+02:00,10800000,1525561200,2018-05-05 23:00:00,15.46,11.17,1018.33,0.0,0.88,11.0,0.76,1,0.0,0.0
2018-05-06 02:00:00+02:00,10803600,1525564800,2018-05-06 00:00:00,14.36,10.92,1018.41,0.08,0.64,35.0,0.8,1,0.0,0.0
2018-05-06 03:00:00+02:00,10807200,1525568400,2018-05-06 01:00:00,14.12,10.61,1018.78,0.04,0.84,24.0,0.79,1,0.0,0.0
2018-05-06 04:00:00+02:00,10810800,1525572000,2018-05-06 02:00:00,13.83,10.52,1019.05,0.0,1.1,14.0,0.8,1,0.0,0.0
2018-05-06 05:00:00+02:00,10814400,1525575600,2018-05-06 03:00:00,13.81,10.48,1019.12,0.08,0.89,11.0,0.8,1,0.0,0.0
2018-05-06 06:00:00+02:00,10818000,1525579200,2018-05-06 04:00:00,12.7,10.13,1019.53,0.1,0.52,19.0,0.84,1,0.0,7.195854376891874
2018-05-06 07:00:00+02:00,10821600,1525582800,2018-05-06 05:00:00,12.99,10.34,1019.71,0.11,0.91,16.0,0.84,1,41.61865397695569,63.95518300128381
2018-05-06 08:00:00+02:00,10825200,1525586400,2018-05-06 06:00:00,14.51,11.1,1019.73,0.46,1.14,37.0,0.8,1,93.39005461906412,145.1916990009601
2018-05-06 09:00:00+02:00,10828800,1525590000,2018-05-06 07:00:00,15.21,11.41,1019.87,0.75,1.6,47.0,0.78,1,80.95489552447069,196.5668298604268
2018-05-06 10:00:00+02:00,10832400,1525593600,2018-05-06 08:00:00,15.57,11.46,1019.98,0.88,1.83,54.0,0.77,1,56.45059739967745,219.17720617745653
2018-05-06 11:00:00+02:00,10836000,1525597200,2018-05-06 09:00:00,16.38,11.76,1019.83,0.89,1.6,56.0,0.74,1,65.33890268273777,261.35023778325535
2018-05-06 12:00:00+02:00,10839600,1525600800,2018-05-06 10:00:00,17.46,12.17,1019.55,0.88,1.43,58.0,0.71,1,81.76040522782742,299.29554259318604
2018-05-06 13:00:00+02:00,10843200,1525604400,2018-05-06 11:00:00,19.19,12.56,1018.71,0.63,1.29,74.0,0.65,1,267.852172527173,404.18250347700507
2018-05-06 14:00:00+02:00,10846800,1525608000,2018-05-06 12:00:00,20.96,12.8,1017.6,0.29,1.79,80.0,0.6,1,509.61695299268155,349.2095417678982
2018-05-06 15:00:00+02:00,10850400,1525611600,2018-05-06 13:00:00,22.89,12.87,1016.58,0.11,2.11,68.0,0.53,1,590.4811391482006,230.19275859193237
2018-05-06 16:00:00+02:00,10854000,1525615200,2018-05-06 14:00:00,23.97,12.44,1015.67,0.11,2.33,73.0,0.49,1,503.87624812539724,209.95951519939837
2018-05-06 17:00:00+02:00,10857600,1525618800,2018-05-06 15:00:00,24.72,12.09,1015.13,0.15,2.18,62.0,0.45,1,370.2083704514422,198.65518663682815
2018-05-06 18:00:00+02:00,10861200,1525622400,2018-05-06 16:00:00,24.49,11.27,1014.95,0.17,2.43,75.0,0.44,1,237.41752545357096,161.45483908540925
2018-05-06 19:00:00+02:00,10864800,1525626000,2018-05-06 17:00:00,23.79,10.44,1014.95,0.17,2.86,60.0,0.43,1,114.70389706833745,109.38440282959442
2018-05-06 20:00:00+02:00,10868400,1525629600,2018-05-06 18:00:00,22.47,9.74,1015.45,0.1,2.46,60.0,0.44,1,22.805625958727386,50.68083927369217
2018-05-06 21:00:00+02:00,10872000,1525633200,2018-05-06 19:00:00,19.93,9.07,1016.14,0.0,1.51,49.0,0.5,1,0.0,
2018-05-06 22:00:00+02:00,10875600,1525636800,2018-05-06 20:00:00,18.14,8.73,1016.91,0.0,1.18,49.0,0.54,1,0.0,0.0
2018-05-06 23:00:00+02:00,10879200,1525640400,2018-05-06 21:00:00,16.84,8.06,1017.37,0.0,1.3,40.0,0.56,1,0.0,0.0
2018-05-07 00:00:00+02:00,10882800,1525644000,2018-05-06 22:00:00,16.47,7.48,1017.38,0.0,1.58,44.0,0.55,1,0.0,0.0
2018-05-07 01:00:00+02:00,10886400,1525647600,2018-05-06 23:00:00,14.81,6.53,1017.48,0.0,1.27,34.0,0.58,1,0.0,0.0
2018-05-07 02:00:00+02:00,10890000,1525651200,2018-05-07 00:00:00,13.65,6.11,1017.52,0.04,0.7,31.0,0.6,1,0.0,0.0
2018-05-07 03:00:00+02:00,10893600,1525654800,2018-05-07 01:00:00,12.61,5.66,1017.43,0.0,0.47,14.0,0.63,1,0.0,0.0
2018-05-07 04:00:00+02:00,10897200,1525658400,2018-05-07 02:00:00,11.39,5.34,1017.64,0.0,0.6,15.0,0.66,1,0.0,0.0
2018-05-07 05:00:00+02:00,10900800,1525662000,2018-05-07 03:00:00,10.14,4.99,1017.57,0.04,0.58,5.0,0.7,1,0.0,0.0
2018-05-07 06:00:00+02:00,10904400,1525665600,2018-05-07 04:00:00,9.3,4.86,1017.86,0.0,0.09,271.0,0.74,1,0.0,8.424574887802342
2018-05-07 07:00:00+02:00,10908000,1525669200,2018-05-07 05:00:00,9.64,5.32,1017.87,0.65,0.33,30.0,0.74,1,17.00785475078241,63.00734918684094
2018-05-07 08:00:00+02:00,10911600,1525672800,2018-05-07 06:00:00,12.78,6.27,1017.39,0.0,0.69,17.0,0.65,1,175.14787096005549,89.99472892868229
2018-05-07 09:00:00+02:00,10915200,1525676400,2018-05-07 07:00:00,14.94,6.07,1017.03,0.68,1.3,39.0,0.55,1,104.27081183404484,210.59388348760393
2018-05-07 10:00:00+02:00,10918800,1525680000,2018-05-07 08:00:00,16.24,6.38,1016.54,0.68,1.33,42.0,0.52,1,151.08408255692657,280.3183050420828
2018-05-07 11:00:00+02:00,10922400,1525683600,2018-05-07 09:00:00,18.17,7.36,1015.91,0.0,1.24,33.0,0.49,1,595.3949538589042,139.066210569291
2018-05-07 12:00:00+02:00,10926000,1525687200,2018-05-07 10:00:00,19.48,8.07,1015.18,0.0,1.5,34.0,0.48,1,682.4911698376305,145.87208487646922
2018-05-07 13:00:00+02:00,10929600,1525690800,2018-05-07 11:00:00,20.84,8.78,1014.47,0.65,1.71,48.0,0.46,1,253.72310817498567,402.1021546175922
2018-05-07 14:00:00+02:00,10933200,1525694400,2018-05-07 12:00:00,22.2,9.42,1013.51,0.06,1.78,46.0,0.44,1,675.6008371388291,202.1620704662413
2018-05-07 15:00:00+02:00,10936800,1525698000,2018-05-07 13:00:00,23.5,9.59,1012.63,0.63,2.24,54.0,0.41,1,245.86005619762494,377.61021225333553
2018-05-07 16:00:00+02:00,10940400,1525701600,2018-05-07 14:00:00,23.91,9.3,1011.86,0.44,2.69,57.0,0.4,1,317.71785676614286,332.0534781889784
2018-05-07 17:00:00+02:00,10944000,1525705200,2018-05-07 15:00:00,23.8,8.93,1011.36,0.4,2.43,65.0,0.39,1,262.1949702891469,268.9905344402823
2018-05-07 18:00:00+02:00,10947600,1525708800,2018-05-07 16:00:00,23.78,9.07,1011.13,0.26,2.3,72.0,0.39,1,212.94673451182703,182.5656210842557
2018-05-07 19:00:00+02:00,10951200,1525712400,2018-05-07 17:00:00,22.76,8.9,1011.4,0.23,2.11,80.0,0.41,1,107.84042336480962,117.0989679030445
2018-05-07 20:00:00+02:00,10954800,1525716000,2018-05-07 18:00:00,21.24,9.28,1011.56,0.44,0.99,107.0,0.46,1,14.93355918403454,53.88101475876762
2018-05-07 21:00:00+02:00,10958400,1525719600,2018-05-07 19:00:00,19.14,9.64,1012.09,0.31,0.46,76.0,0.54,1,0.0,
2018-05-07 22:00:00+02:00,10962000,1525723200,2018-05-07 20:00:00,16.84,9.52,1012.71,0.04,0.48,54.0,0.62,1,0.0,0.0
2018-05-07 23:00:00+02:00,10965600,1525726800,2018-05-07 21:00:00,15.06,9.41,1012.79,0.13,0.54,9.0,0.69,1,0.0,0.0
2018-05-08 00:00:00+02:00,10969200,1525730400,2018-05-07 22:00:00,14.63,9.27,1012.61,0.19,0.32,46.0,0.7,1,0.0,0.0
2018-05-08 01:00:00+02:00,10972800,1525734000,2018-05-07 23:00:00,13.79,8.82,1012.63,0.0,0.64,55.0,0.72,1,0.0,0.0
2018-05-08 02:00:00+02:00,10976400,1525737600,2018-05-08 00:00:00,12.94,8.82,1012.31,0.17,0.42,38.0,0.76,1,0.0,0.0
2018-05-08 03:00:00+02:00,10980000,1525741200,2018-05-08 01:00:00,11.98,8.52,1012.06,0.0,0.46,359.0,0.79,1,0.0,0.0
2018-05-08 04:00:00+02:00,10983600,1525744800,2018-05-08 02:00:00,11.49,8.34,1012.21,0.0,0.08,43.0,0.81,1,0.0,0.0
2018-05-08 05:00:00+02:00,10987200,1525748400,2018-05-08 03:00:00,10.95,8.18,1012.39,0.42,0.24,300.0,0.83,1,0.0,0.0
2018-05-08 06:00:00+02:00,10990800,1525752000,2018-05-08 04:00:00,10.38,7.99,1012.53,0.0,0.15,16.0,0.85,1,0.0,9.748156855785892
2018-05-08 07:00:00+02:00,10994400,1525755600,2018-05-08 05:00:00,10.63,8.28,1012.51,0.65,0.1,78.0,0.85,1,17.63573351996165,64.42769868269147
2018-05-08 08:00:00+02:00,10998000,1525759200,2018-05-08 06:00:00,13.72,9.67,1011.95,0.11,0.17,93.0,0.77,1,157.7729872955493,114.80680466124667
2018-05-08 09:00:00+02:00,11001600,1525762800,2018-05-08 07:00:00,15.78,9.74,1011.33,0.68,0.24,41.0,0.67,1,104.89115257112059,211.94601388552462
2018-05-08 10:00:00+02:00,11005200,1525766400,2018-05-08 08:00:00,17.5,9.76,1010.8,0.68,0.06,33.0,0.6,1,151.60492636216784,281.55959041660265
2018-05-08 11:00:00+02:00,11008800,1525770000,2018-05-08 09:00:00,19.45,10.12,1009.81,0.0,0.12,134.0,0.55,1,596.7157563284774,139.91193173718125
2018-05-08 12:00:00+02:00,11012400,1525773600,2018-05-08 10:00:00,20.89,10.33,1008.96,0.66,0.22,346.0,0.51,1,232.41323261776108,382.07244132323115
2018-05-08 13:00:00+02:00,11016000,1525777200,2018-05-08 11:00:00,22.07,10.15,1007.95,0.0,0.72,301.0,0.47,1,725.8521925757893,149.83032642944045
2018-05-08 14:00:00+02:00,11019600,1525780800,2018-05-08 12:00:00,23.76,10.24,1006.9,0.16,0.62,289.0,0.42,1,604.4783648570583,278.8167263021028
2018-05-08 15:00:00+02:00,11023200,1525784400,2018-05-08 13:00:00,24.69,9.38,1006.22,0.19,0.33,251.0,0.38,1,539.0208799850953,283.0505588815556
2018-05-08 16:00:00+02:00,11026800,1525788000,2018-05-08 14:00:00,25.14,8.67,1005.36,0.19,0.49,348.0,0.35,1,460.4904449253942,255.35772779653803
2018-05-08 17:00:00+02:00,11030400,1525791600,2018-05-08 15:00:00,25.26,7.84,1004.68,0.21,0.93,2.0,0.33,1,346.33799777627183,223.7975681434197
2018-05-08 18:00:00+02:00,11034000,1525795200,2018-05-08 16:00:00,25.23,7.73,1004.23,0.09,1.14,19.0,0.33,1,263.3994325784034,140.36706313115627
2018-05-08 19:00:00+02:00,11037600,1525798800,2018-05-08 17:00:00,24.68,7.99,1004.13,0.09,1.35,43.0,0.35,1,129.10991270110955,100.217625526223
2018-05-08 20:00:00+02:00,11041200,1525802400,2018-05-08 18:00:00,22.83,8.38,1004.42,0.12,1.51,52.0,0.4,1,24.63868349552365,53.48840418557057
2018-05-08 21:00:00+02:00,11044800,1525806000,2018-05-08 19:00:00,20.92,7.52,1005.05,0.32,1.72,54.0,0.42,1,0.0,
2018-05-08 22:00:00+02:00,11048400,1525809600,2018-05-08 20:00:00,20.11,6.57,1005.7,0.56,1.35,39.0,0.41,1,0.0,0.0
2018-05-08 23:00:00+02:00,11052000,1525813200,2018-05-08 21:00:00,18.81,5.67,1006.1,0.56,1.23,27.0,0.42,1,0.0,0.0
2018-05-09 00:00:00+02:00,11055600,1525816800,2018-05-08 22:00:00,16.01,6.19,1006.61,0.19,0.8,311.0,0.52,1,0.0,0.0
2018-05-09 01:00:00+02:00,11059200,1525820400,2018-05-08 23:00:00,14.67,6.69,1006.95,0.19,0.26,343.0,0.59,1,0.0,0.0
2018-05-09 02:00:00+02:00,11062800,1525824000,2018-05-09 00:00:00,13.08,6.39,1007.03,0.15,0.22,6.0,0.64,1,0.0,0.0
2018-05-09 03:00:00+02:00,11066400,1525827600,2018-05-09 01:00:00,11.97,6.52,1007.2,0.1,0.46,25.0,0.69,1,0.0,0.0
2018-05-09 04:00:00+02:00,11070000,1525831200,2018-05-09 02:00:00,11.45,6.41,1007.33,0.0,0.21,28.0,0.71,1,0.0,0.0
2018-05-09 05:00:00+02:00,11073600,1525834800,2018-05-09 03:00:00,10.29,6.26,1007.72,0.19,0.29,316.0,0.76,1,0.0,0.0
2018-05-09 06:00:00+02:00,11077200,1525838400,2018-05-09 04:00:00,9.9,6.07,1007.95,0.04,0.27,46.0,0.77,1,0.012508568492994185,11.14494628676424
2018-05-09 07:00:00+02:00,11080800,1525842000,2018-05-09 05:00:00,10.76,6.63,1007.9,0.65,0.11,74.0,0.76,1,18.249495600740605,65.81616685403604
2018-05-09 08:00:00+02:00,11084400,1525845600,2018-05-09 06:00:00,13.61,7.91,1007.61,0.13,0.13,50.0,0.68,1,156.00759663853387,119.5977933848697
2018-05-09 09:00:00+02:00,11088000,1525849200,2018-05-09 07:00:00,15.86,8.22,1007.31,0.68,0.63,39.0,0.6,1,105.48316721466423,213.25875592713894
2018-05-09 10:00:00+02:00,11091600,1525852800,2018-05-09 08:00:00,17.95,8.63,1007.12,0.19,0.41,282.0,0.54,1,384.99678936299165,228.47240840918937
2018-05-09 11:00:00+02:00,11095200,1525856400,2018-05-09 09:00:00,19.27,9.11,1006.74,0.21,0.21,24.0,0.52,1,472.38267717973275,274.57218292494423
2018-05-09 12:00:00+02:00,11098800,1525860000,2018-05-09 10:00:00,20.89,9.08,1006.15,0.19,0.46,55.0,0.47,1,554.5005864338384,289.20785241483793
2018-05-09 13:00:00+02:00,11102400,1525863600,2018-05-09 11:00:00,22.04,8.27,1005.5,0.34,1.08,40.0,0.41,1,479.63021007607324,375.11616495822034
2018-05-09 14:00:00+02:00,11106000,1525867200,2018-05-09 12:00:00,22.0,7.62,1005.14,0.46,0.67,13.0,0.4,1,389.04258656142724,403.4835576709612
2018-05-09 15:00:00+02:00,11109600,1525870800,2018-05-09 13:00:00,22.39,8.04,1004.55,0.56,1.3,340.0,0.4,1,293.2054988261638,385.37198528959715
2018-05-09 16:00:00+02:00,11113200,1525874400,2018-05-09 14:00:00,21.68,8.79,1004.31,0.38,1.71,298.0,0.44,1,353.16040955959335,323.69215152078
2018-05-09 17:00:00+02:00,11116800,1525878000,2018-05-09 15:00:00,21.15,9.25,1004.28,0.44,2.19,326.0,0.47,1,246.27235161738173,276.0711092513629
2018-05-09 18:00:00+02:00,11120400,1525881600,2018-05-09 16:00:00,19.54,9.26,1004.78,0.47,1.39,328.0,0.51,1,154.28146623664122,207.1665009635679
2018-05-09 19:00:00+02:00,11124000,1525885200,2018-05-09 17:00:00,18.03,9.98,1005.48,0.78,0.42,202.0,0.59,1,31.60879074065694,105.38804576992369
2018-05-09 20:00:00+02:00,11127600,1525888800,2018-05-09 18:00:00,16.82,10.64,1005.99,0.79,0.76,192.0,0.67,1,6.159664064862014,40.23284262314656
2018-05-09 21:00:00+02:00,11131200,1525892400,2018-05-09 19:00:00,15.88,10.39,1006.36,0.6,1.58,177.0,0.7,1,0.0,
2018-05-09 22:00:00+02:00,11134800,1525896000,2018-05-09 20:00:00,14.78,10.18,1006.94,0.47,0.85,186.0,0.74,1,0.0,0.0
2018-05-09 23:00:00+02:00,11138400,1525899600,2018-05-09 21:00:00,13.84,9.88,1007.46,0.73,0.31,202.0,0.77,1,0.0,0.0
2018-05-10 00:00:00+02:00,11142000,1525903200,2018-05-09 22:00:00,13.81,9.83,1007.5,0.34,0.71,183.0,0.77,1,0.0,0.0
2018-05-10 01:00:00+02:00,11145600,1525906800,2018-05-09 23:00:00,13.18,9.79,1007.53,0.81,0.41,195.0,0.8,1,0.0,0.0
2018-05-10 02:00:00+02:00,11149200,1525910400,2018-05-10 00:00:00,12.57,9.61,1007.56,0.73,0.54,213.0,0.82,1,0.0,0.0
2018-05-10 03:00:00+02:00,11152800,1525914000,2018-05-10 01:00:00,13.04,9.49,1007.52,0.38,0.92,243.0,0.79,1,0.0,0.0
2018-05-10 04:00:00+02:00,11156400,1525917600,2018-05-10 02:00:00,13.09,9.68,1007.65,0.35,1.1,245.0,0.8,1,0.0,0.0
2018-05-10 05:00:00+02:00,11160000,1525921200,2018-05-10 03:00:00,13.58,10.05,1008.02,0.44,1.48,233.0,0.79,1,0.0,0.0
2018-05-10 06:00:00+02:00,11163600,1525924800,2018-05-10 04:00:00,13.39,10.19,1008.5,0.61,1.38,226.0,0.81,1,0.019021657635744267,9.749030931622073
2018-05-10 07:00:00+02:00,11167200,1525928400,2018-05-10 05:00:00,13.33,10.5,1009.13,0.88,2.37,227.0,0.83,1,6.462235119591592,46.393551005682866
2018-05-10 08:00:00+02:00,11170800,1525932000,2018-05-10 06:00:00,12.95,10.58,1010.22,0.89,1.98,216.0,0.86,1,19.94138179126214,102.17309365335888
2018-05-10 09:00:00+02:00,11174400,1525935600,2018-05-10 07:00:00,12.77,10.52,1011.02,0.78,2.32,226.0,0.86,1,72.90717792433077,194.65935848726076
2018-05-10 10:00:00+02:00,11178000,1525939200,2018-05-10 08:00:00,12.73,10.69,1011.78,0.78,2.1,219.0,0.87,1,104.88627173180294,259.42537558459895
2018-05-10 11:00:00+02:00,11181600,1525942800,2018-05-10 09:00:00,12.88,11.24,1012.3,1.0,1.77,208.0,0.9,1,0.0,198.84718002845045
2018-05-10 12:00:00+02:00,11185200,1525946400,2018-05-10 10:00:00,13.13,11.41,1012.68,0.88,1.44,201.0,0.89,1,82.2591163012363,302.30181871998155
2018-05-10 13:00:00+02:00,11188800,1525950000,2018-05-10 11:00:00,13.81,11.73,1013.05,0.88,1.79,198.0,0.87,1,87.30053050381909,318.0681203463346
2018-05-10 14:00:00+02:00,11192400,1525953600,2018-05-10 12:00:00,13.95,11.81,1013.46,0.89,1.6,206.0,0.87,1,79.3343577643834,309.8729952606038
2018-05-10 15:00:00+02:00,11196000,1525957200,2018-05-10 13:00:00,14.15,12.15,1014.01,0.85,1.63,242.0,0.88,1,100.08626995814033,310.99990302021325
2018-05-10 16:00:00+02:00,11199600,1525960800,2018-05-10 14:00:00,13.39,11.23,1015.05,0.88,3.96,277.0,0.87,1,68.48088652492784,258.8609237067202
2018-05-10 17:00:00+02:00,11203200,1525964400,2018-05-10 15:00:00,12.52,9.94,1016.36,0.89,4.01,280.0,0.84,1,48.52100743281466,204.9562462717487
2018-05-10 18:00:00+02:00,11206800,1525968000,2018-05-10 16:00:00,11.69,8.46,1017.6,0.88,3.66,285.0,0.81,1,35.12484513190205,150.42524747637106
2018-05-10 19:00:00+02:00,11210400,1525971600,2018-05-10 17:00:00,11.44,8.1,1018.45,0.88,1.74,278.0,0.8,1,17.453226846213475,89.03034285876001
2018-05-10 20:00:00+02:00,11214000,1525975200,2018-05-10 18:00:00,11.27,8.28,1019.43,0.89,1.11,231.0,0.82,1,3.373110954288704,32.89065886940436
2018-05-10 21:00:00+02:00,11217600,1525978800,2018-05-10 19:00:00,11.17,8.36,1020.43,0.88,0.52,201.0,0.83,1,0.0,0.06917432835174019
2018-05-10 22:00:00+02:00,11221200,1525982400,2018-05-10 20:00:00,10.89,8.58,1021.35,0.88,0.6,131.0,0.86,1,0.0,0.0
2018-05-10 23:00:00+02:00,11224800,1525986000,2018-05-10 21:00:00,10.92,8.65,1021.75,0.89,0.29,115.0,0.86,1,0.0,0.0
2018-05-11 00:00:00+02:00,11228400,1525989600,2018-05-10 22:00:00,10.74,8.69,1021.68,0.88,0.23,133.0,0.87,1,0.0,0.0
